"id","userId","searchDate","networkCount","reason","offenseType"
"36f52123-d462-4a98-85b6-dbc032ffd6f9","***","2026-09-14T10:27:57.793Z","48","","Assault/Battery Offenses, Drugs/Narcotics"
"9f9cd2c2-f3e2-4919-92e9-4fcf05331b76","***","2026-09-14T15:35:15.988Z","1","","Hit and Run/Car Accident"
"346a8df8-edd4-459b-aac8-4ae2b990f3f1","***","2026-09-15T02:43:59.039Z","48","Investigation","Drugs/Narcotics, Wanted Person (Arrest Warrant/Fugitive)"
"224ebcd9-b7bc-4b19-9d91-c92a908e8df5","***","2026-09-15T15:13:47.964Z","1","","Stolen Property Offenses"
"772d9518-b0f2-46c1-966f-3305f0652196","***","2026-09-16T08:37:12.849Z","48","Investigation","Drugs/Narcotics"
"e0704e8f-34f1-4c44-b5cc-7fe2aae2db10","***","2026-09-16T10:20:05.727Z","48","","Wanted Person (Arrest Warrant/Fugitive)"
"39f38879-ab67-42df-b617-914389285285","***","2026-09-16T21:28:23.289Z","48","Investigation","Drugs/Narcotics"
"14f68b49-969f-42c5-95fe-9ffaf8b9a856","***","2026-09-17T03:00:08.685Z","1","Investigation","Drugs/Narcotics"
"82558e51-dd0f-4ed8-94db-b93e32b3c862","***","2026-09-17T04:48:07.311Z","48","Investigation","Wanted Person (Arrest Warrant/Fugitive)"
"8bfa9baa-d6ff-4569-af6f-1dd3aebece9e","***","2026-09-17T12:39:14.360Z","1","Investigation","Larceny/Theft Offenses"
"f0fc4041-edaa-4dda-a5f5-ee0ed8ac1558","***","2026-09-17T16:52:45.621Z","35","uuv","Stolen Property Offenses"
"6fe8c72c-ea35-4fee-b7e5-1e20156609fa","***","2026-09-17T17:03:02.553Z","49","uuv","Stolen Property Offenses"
"210ce3c6-907d-4564-bfd5-ac5a05d4e3bf","***","2026-09-17T23:07:20.543Z","49","","Alcohol Offenses (Non-DUI)"
"5e2d7e64-67e8-41b4-9297-fd498bee630a","***","2026-09-18T06:46:46.234Z","49","","Motor Vehicle Theft/Stolen"
"5a2fad5f-4ac5-46e8-a3b7-477aecd7e6cd","***","2026-09-18T06:50:34.176Z","48","","Larceny/Theft Offenses"
"4224486b-31a3-412f-beff-fa65977b6422","***","2026-09-18T07:18:39.343Z","48","","Larceny/Theft Offenses"
"9abe369f-54bb-4bb5-bf4b-2065fe896b5b","***","2026-09-18T09:13:49.228Z","48","","Larceny/Theft Offenses"
"fe40573b-e13b-4802-89e8-2cf4712bf754","***","2026-09-18T09:14:40.992Z","48","Investigation","Wanted Person (Arrest Warrant/Fugitive)"
"4ab92aac-7683-45c6-b105-7f26c0641e06","***","2026-09-18T10:52:41.536Z","48","","Larceny/Theft Offenses"
"6c63a977-fd29-4be4-bb04-bbd5e990125c","***","2026-09-18T15:04:08.476Z","49","","Hit and Run/Car Accident"
"a9a68a8e-6ec5-4497-9e49-7877f652435a","***","2026-09-18T15:35:49.086Z","49","","Motor Vehicle Theft/Stolen"
"8e248323-8811-427f-8330-32d22066d35c","***","2026-09-18T18:26:27.895Z","48","","Larceny/Theft Offenses"
"bde4f561-b973-45b2-9eb7-2fbef6aaa9a4","***","2026-09-19T04:18:10.884Z","48","","Larceny/Theft Offenses"
"3d6bafbb-9dd9-4387-85b1-e0917a7c905b","***","2026-09-19T04:18:21.532Z","48","Investigation","Wanted Person (Arrest Warrant/Fugitive)"
"c2a172d4-6ca9-4c7e-a97e-f16e1ea7bf01","***","2026-09-19T05:30:42.644Z","49","","Motor Vehicle Theft/Stolen"
"276c9c93-fb59-4324-bff2-2742066a351d","***","2026-09-19T16:18:41.017Z","49","","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"077e5967-8ca8-49d7-9182-d55a96863a9c","***","2026-09-19T21:41:16.402Z","49","Potential child custody issue","Child Abuse/Neglect"
"f09ad629-dd3c-4e9f-b4f1-c6e0ca0ac066","***","2026-09-19T23:54:47.898Z","48","","Larceny/Theft Offenses"
"576556c7-d849-4d7c-b795-950daac39e52","***","2026-09-19T23:55:02.255Z","48","Investigation","Wanted Person (Arrest Warrant/Fugitive)"
"9a901a14-0bd5-4f26-9447-ba0db0a8b0d7","***","2026-09-20T03:03:49.451Z","48","Investigation","Wanted Person (Arrest Warrant/Fugitive)"
"fbc3cc8f-376b-4785-aa90-f5c632772b9a","***","2026-09-20T06:00:06.562Z","49","","Threats/Harassment"
"f2c4fbe2-2345-4046-ae32-9deafc1f2950","***","2026-09-20T12:42:35.632Z","48","Investigation","Disorderly Conduct/Disturbance"
"b5f635e4-b85a-4fea-986b-6fe7b569e694","***","2026-09-20T18:04:39.467Z","49","Suspect vehicle","Sex Offenses"
"f6e43ee6-4bcf-47e0-9087-ffefef1a4bda","***","2026-09-21T07:31:17.964Z","48","Investigation","Wanted Person (Arrest Warrant/Fugitive)"
"1585f4eb-08c0-4341-8848-87b69f2f2fb5","***","2026-09-21T07:31:33.263Z","48","","Larceny/Theft Offenses"
"49614f38-b227-4860-aefd-4dd0a2b4f10e","***","2026-09-21T21:58:02.885Z","49","suspect","Destruction/Damage/Vandalism of Property"
"a2efd176-8458-439e-9e46-0babfb879626","***","2026-09-21T22:13:47.252Z","1","suspect","Destruction/Damage/Vandalism of Property"
"9c3961dd-8d75-4805-8430-fe0ab6644fac","***","2026-09-22T00:19:17.695Z","48","","Larceny/Theft Offenses"
"9a698762-30f7-4051-acf6-ebdb38d071b5","***","2026-09-22T00:19:38.574Z","48","Investigation","Wanted Person (Arrest Warrant/Fugitive)"
"739d65f0-3cc3-4728-a0fd-9b5a1135cd36","***","2026-09-22T02:10:49.064Z","48","","Hit and Run/Car Accident"
"44868a95-3b62-44e2-a6f0-31c506c18649","***","2026-09-22T10:06:21.418Z","48","","Motor Vehicle Theft/Stolen"
"294e1912-7c79-45b4-978d-99304675dd08","***","2026-09-22T17:37:56.564Z","49","","Hit and Run/Car Accident"
"4065a4ff-7d67-4699-8c32-f60a1fd304dd","***","2026-09-22T18:41:19.764Z","1","","Hit and Run/Car Accident"
"6a666c46-89e5-43b1-878f-c7e853c2f148","***","2026-09-22T20:46:55.872Z","1","","Hit and Run/Car Accident"
"62176cb3-4ac5-414c-8256-e6e0f953b639","***","2026-09-22T20:50:55.013Z","1","","Hit and Run/Car Accident"
"95e4b7bf-5c0d-42bf-9d7b-151beb6ef9fc","***","2026-09-22T21:02:35.060Z","1","","Hit and Run/Car Accident"
"8c854fc5-ca85-4a98-b006-5769e2d15bb9","***","2026-09-23T09:53:37.978Z","48","Investigation","Wanted Person (Arrest Warrant/Fugitive)"
"d5498286-5206-4327-905d-87a1151129d5","***","2026-09-23T13:18:14.603Z","49","investigation","Drugs/Narcotics"
"ac92b667-af74-460c-b3e5-0a7e53f79060","***","2026-09-24T13:29:01.493Z","48","","Larceny/Theft Offenses"
"9ffa6c2b-0810-49e1-b62b-c9020508e648","***","2026-09-24T13:29:40.530Z","48","Investigation","Wanted Person (Arrest Warrant/Fugitive)"
"442d414e-4e50-4e6b-a214-3fbbd11ebe90","***","2026-09-24T18:52:11.793Z","1","","Larceny/Theft Offenses"
"6d73fa7f-b90f-4b10-b4d1-5394f4bded32","***","2026-09-24T21:16:07.212Z","49","theft","Motor Vehicle Theft/Stolen"
"17e6018b-5b10-4ef6-a50d-8b63179574a0","***","2026-09-24T21:54:59.073Z","49","","Driving Under the Influence (DUI/DWI/OWI/OVI)"
