"id","userId","searchDate","networkCount","reason","offenseType"
"0fe0463e-ad4a-4953-8a43-3bf388b31edd","***","2026-08-04T18:57:54.146Z","1","","Stolen Property Offenses"
"2439efdf-7d1e-4f80-90e3-94a95ee9d4e9","***","2026-08-04T22:35:53.912Z","51","theft","Larceny/Theft Offenses"
"005d0c8b-f734-4ba1-962e-e341437aeb78","***","2026-08-04T22:51:58.736Z","51","investigation","Larceny/Theft Offenses"
"688a076b-2692-40fe-b274-4f6ba9ecf75a","***","2026-08-05T06:40:19.086Z","50","","Wanted Person (Arrest Warrant/Fugitive)"
"41bc5149-6cd2-4d3c-93b2-7a276857db7e","***","2026-08-05T19:53:43.117Z","1","","Financial Crime (Embezzlement/Fraud)"
"86389989-f170-486d-ad79-fdc2abfe0f6a","***","2026-08-05T20:16:48.213Z","51","","Destruction/Damage/Vandalism of Property"
"df18659d-c9b8-4ffc-855a-270a71e2b97c","***","2026-08-05T21:09:21.483Z","51","","Destruction/Damage/Vandalism of Property"
"80874368-78ad-48a8-8381-f2395d8f2e86","***","2026-08-05T21:50:18.767Z","1","investigation","Sex Offenses"
"b23ba3af-ac88-4825-8c31-8a4db3cba6a9","***","2026-08-05T23:52:27.378Z","50","","Wanted Person (Arrest Warrant/Fugitive)"
"c4742e93-2443-40e3-8643-cfd1044797d2","***","2026-08-06T20:51:39.787Z","51","","Hit and Run/Car Accident"
"15c0d9a0-e4e7-47be-85a1-e2426f9c4ffd","***","2026-08-06T21:48:10.569Z","1","","Hit and Run/Car Accident"
"6abb4273-b607-4006-a755-411281ec7aba","***","2026-08-06T22:34:16.938Z","1","","Larceny/Theft Offenses"
"3e709c6b-6d20-4d3f-bcf2-a6ce08ee7a70","***","2026-08-06T22:51:27.084Z","1","","Hit and Run/Car Accident"
"f72ddaef-85d0-4461-a174-e82c5087267d","***","2026-08-07T03:08:32.973Z","1","","Larceny/Theft Offenses"
"7794d75d-6542-4fea-982b-ff0a85aae682","***","2026-08-07T03:12:07.734Z","51","","Larceny/Theft Offenses"
"5ec61ec7-a2bc-4675-a775-6ff07e01bbc3","***","2026-08-07T15:53:25.077Z","1","","Hit and Run/Car Accident"
"0fb27b4a-c3ca-4259-8141-a55e9cc1d431","***","2026-08-07T16:01:17.186Z","1","","Hit and Run/Car Accident"
"5e0f3f41-89a5-429a-9235-d8d8188375d3","***","2026-08-07T17:09:22.215Z","1","","Hit and Run/Car Accident"
"82242bb3-d0f0-4e4a-a0bf-179b3b83e0d0","***","2026-08-07T18:12:54.814Z","1","","Hit and Run/Car Accident"
"c5f61151-f1b6-4583-8b60-4f408563bc05","***","2026-08-07T23:14:56.856Z","1","","Hit and Run/Car Accident"
"ee5dba48-6c7e-4287-9f6b-06371d491bdf","***","2026-08-08T00:26:43.604Z","35","","Larceny/Theft Offenses"
"321f1c26-a433-43e1-a187-b2fe51d1d17e","***","2026-08-08T02:43:40.484Z","51","","Weapons Offense (Guns/Shots Fired)"
"b8e55c73-2938-4a3b-9bb4-95de8f0775c7","***","2026-08-09T02:11:17.489Z","51","","Larceny/Theft Offenses"
"eda82dd3-7a47-4e24-a905-6f97c629b737","***","2026-08-09T13:22:54.178Z","51","","Stolen Property Offenses"
"fad49e35-39dd-4714-ac6c-b8b9d836080a","***","2026-08-10T19:17:38.618Z","51","","Hit and Run/Car Accident"
"28f9dfe5-3400-4030-8104-98cab9f44c90","***","2026-08-10T21:01:38.072Z","1","","Hit and Run/Car Accident"
"cb30b967-74ee-4588-8018-95d8bd9915c1","***","2026-08-10T21:12:03.553Z","51","","Hit and Run/Car Accident"
"0190b92d-dc12-4892-9255-e17ef5169e1b","***","2026-08-10T21:24:54.641Z","51","","Hit and Run/Car Accident"
"348af0e1-8090-4ac5-ac40-7503854fda82","***","2026-08-10T22:00:13.839Z","1","","Hit and Run/Car Accident"
"32b453fc-a519-4cbc-a15a-76b0c9f09a61","***","2026-08-11T15:41:20.112Z","1","","Stolen Property Offenses"
"c5814acf-a049-4435-8755-507001063229","***","2026-08-11T19:14:41.519Z","1","","Traffic Infraction"
"0f1f235c-3d6a-494a-b985-3965c6f94ec2","***","2026-08-11T23:30:15.794Z","51","","Hit and Run/Car Accident"
"aaa0dadb-151a-43fa-bbfe-fc3bf9f03f74","***","2026-08-12T00:17:51.617Z","35","","Wanted Person (Arrest Warrant/Fugitive)"
"e8afabd4-136d-4686-b6ed-571891fd8807","***","2026-08-12T01:26:10.584Z","35","","Wanted Person (Arrest Warrant/Fugitive)"
"f258b109-d69e-49c0-a763-5c52d97e6cda","***","2026-08-12T02:19:16.810Z","35","","Wanted Person (Arrest Warrant/Fugitive)"
"07731fb7-565d-48c1-be87-1acae868cfbb","***","2026-08-12T15:05:38.613Z","50","investigation","Sex Offenses"
"0344d40f-46b6-4930-a362-4c3aaca3215c","***","2026-08-12T21:09:14.824Z","50","","Hit and Run/Car Accident"
"23d29213-023e-47d8-a412-87764db1e055","***","2026-08-12T21:38:19.750Z","35","","Wanted Person (Arrest Warrant/Fugitive)"
"849c5ebf-3ba0-4586-9d9b-6692af904153","***","2026-08-12T22:09:13.238Z","35","","Wanted Person (Arrest Warrant/Fugitive)"
"8bae0e13-0e89-4a57-8592-b5eb6c40e8be","***","2026-08-13T00:46:10.487Z","35","","Wanted Person (Arrest Warrant/Fugitive)"
"51cc60e2-00b7-45ac-8a19-558427919651","***","2026-08-13T01:17:05.479Z","35","","Wanted Person (Arrest Warrant/Fugitive)"
"f8e1b320-e76f-4be7-8c40-2ee1f9ce2f9a","***","2026-08-13T08:39:59.559Z","50","le investigation","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"55f9f65f-2502-467b-85c2-eb059c3e06a6","***","2026-08-14T20:36:21.851Z","1","","Hit and Run/Car Accident"
"60d8dc60-4aa7-446f-9ba8-cd1a54716a68","***","2026-08-14T21:03:24.053Z","50","","Hit and Run/Car Accident"
"ec0ed3cc-b990-406d-97c2-d9623a2546d5","***","2026-08-14T21:20:49.423Z","1","","Hit and Run/Car Accident"
"3340add0-c1b2-4131-8a28-304aa2b93ed2","***","2026-08-14T22:42:41.700Z","50","","Hit and Run/Car Accident"
"d07a1c19-065b-4b4f-9723-1474f9c80b29","***","2026-08-15T02:34:02.494Z","50","Suspect stole credit card and was seen leaving in a red Toyota","Financial Crime (Embezzlement/Fraud)"
"5d598709-7263-4923-b7e9-e7b4a30f4fb7","***","2026-08-15T22:10:17.940Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"2f075d88-36b6-4bd0-b30a-3609174ceb28","***","2026-08-16T04:17:18.631Z","50","","Missing/Endangered Person/Runaway"
"9c17714d-89b0-4d39-8f75-a349fedff23b","***","2026-08-17T07:59:30.174Z","50","","Larceny/Theft Offenses"
"78785db4-443b-44e6-a3bf-1399555fde13","***","2026-08-17T13:55:16.202Z","49","Crime","Motor Vehicle Theft/Stolen"
"41225f9e-830c-4860-a596-530bbe2dbaf5","***","2026-08-17T14:00:00.270Z","49","Crime","Motor Vehicle Theft/Stolen"
"7178f69f-0714-4da7-afad-daefc6592fb5","***","2026-08-17T16:19:20.982Z","49","","Larceny/Theft Offenses"
"1f77a02c-d754-421b-b527-4e012fc79ba2","***","2026-08-17T20:01:23.372Z","50","reckless driving","Traffic Infraction"
"61635efb-acaa-4152-a26a-9aec252b517f","***","2026-08-17T21:32:32.191Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"87a67a60-f5e6-47e4-9607-e0b7195bbf6e","***","2026-08-18T02:47:49.933Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"1be22744-a357-47e6-9869-f6f057f70b35","***","2026-08-18T05:57:06.976Z","1","","Wanted Person (Arrest Warrant/Fugitive)"
"ddae2a85-e372-4898-8512-58e60748c708","***","2026-08-18T06:27:30.857Z","35","","Wanted Person (Arrest Warrant/Fugitive)"
"464628ad-6cfd-4a1a-aabd-afd6856e875e","***","2026-08-18T14:07:46.610Z","50","suspect vehicle","Larceny/Theft Offenses"
"929b6848-4cb8-4c00-ae51-ee323b5d074c","***","2026-08-18T15:49:10.480Z","50","suspect vehicle","Larceny/Theft Offenses"
"5f0653b2-6872-4725-a4b9-967a85a60604","***","2026-08-18T23:49:35.314Z","50","","Hit and Run/Car Accident"
