"id","userId","searchDate","networkCount","reason"
"4c6783cf-9ede-4f4c-b812-a2f305bfde31","***","2026-07-29T06:39:49.674Z","1536","Owners of Illegal Casinos"
"f86cae83-5b65-459d-b356-c8f87f9045a5","***","2026-07-29T10:39:42.616Z","6352","traffic"
"1821f6cd-ad41-4ae5-b667-6a1668c450a2","***","2026-07-29T11:38:17.630Z","6352","traffic"
"abc76b35-81af-42bb-ab57-206c38d36913","***","2026-07-29T12:03:16.696Z","6352","traffic"
"224b9302-c2d1-4c49-bf98-58ffd9d6d2ba","***","2026-07-29T12:17:33.107Z","6352","ID"
"411203c1-0e82-4e28-a813-6ec74c8be790","***","2026-07-29T13:08:01.995Z","6352","traffic"
"0673792b-2efc-4a12-8fac-5b0554b6b815","***","2026-07-29T13:16:38.096Z","1563","Id"
"3d47f759-3985-4238-bc2c-a9abed80db9f","***","2026-07-29T13:53:58.593Z","1615",""
"f40b94c3-5ddc-4b68-b25a-bfe20a719a36","***","2026-07-29T14:11:40.490Z","6349","ID"
"01ec79fb-a515-4ce9-8819-4ae6b9071631","***","2026-07-29T14:33:56.257Z","6363",""
"d7ad4129-bf04-4811-ab75-d8f5da9d001a","***","2026-07-29T15:12:42.787Z","6364",""
"07448835-9a49-46fb-91b8-2042717cbe02","***","2026-07-29T15:13:14.505Z","6350","traffic"
"1bcfbb5d-87e6-4be6-be5b-6e01110c8613","***","2026-07-29T15:36:07.102Z","6350",""
"abe9b1df-640d-40ef-af18-74be92c2e797","***","2026-07-29T16:36:27.283Z","6350","ID"
"500bb5ab-6128-44f7-87ad-5706042884ac","***","2026-07-29T17:04:13.710Z","1563","id"
"0b80cfe4-c1bb-4bcb-a190-089ee4ba26f5","***","2026-07-29T17:08:48.467Z","6350","ID"
"86c28e60-5f63-4f40-9dec-8044772ad508","***","2026-07-29T17:09:41.135Z","6350",""
"a38e1842-d49f-4988-baa9-d826922eb64f","***","2026-07-29T17:17:29.730Z","6364",""
"b0e32bb0-ec43-485f-92b9-ebd3ec895cce","***","2026-07-29T18:04:35.055Z","6352",""
"534a9ffa-1869-4595-a965-5b7584f76e83","***","2026-07-29T18:17:36.769Z","6352","ID"
"9f96005b-1363-4f5c-95c3-9ef2ff8a7d73","***","2026-07-29T18:29:31.957Z","1533",""
"b4ed5dc8-ab54-4dbe-9cfd-122f4e6c47aa","***","2026-07-29T18:50:59.623Z","1613",""
"8345a8f8-1b37-4973-a66c-2600cfb0f4b8","***","2026-07-29T19:01:22.853Z","2",""
"1236c060-4b2b-4da1-b08b-42f37d817421","***","2026-07-29T19:01:40.924Z","2",""
"c105a593-cbe3-485f-87a3-8f4c1b3bdb69","***","2026-07-29T19:02:38.721Z","6353",""
"83939e25-29e3-433d-a1fc-14a6f9740b2d","***","2026-07-29T19:15:14.756Z","6353","ID"
"df00a806-965c-4736-9db8-f978214eb2e1","***","2026-07-29T19:18:48.481Z","6367",""
"867f0b67-5dae-4f0b-8c8a-a6c8016f1174","***","2026-07-29T19:58:36.649Z","1561","Id"
"383baef8-a672-4901-94cf-21e33854668c","***","2026-07-29T20:48:45.520Z","2",""
"de2f5776-30bf-4fdc-a653-e0dd61ff1b36","***","2026-07-29T21:02:28.248Z","2",""
"95451868-3d34-4c50-9c85-897bcefdb104","***","2026-07-29T21:10:07.637Z","6366",""
"1d36efed-5985-423a-8044-47f23dc80322","***","2026-07-29T22:43:59.463Z","1560",""
"a87fe351-61b1-497c-abef-56a8e694972f","***","2026-07-30T01:47:43.470Z","1559",""
"a3685b52-14d5-460f-af94-afe7058c1830","***","2026-07-30T03:36:27.743Z","1560",""
"8704a27c-62ac-499e-a0cb-0f8358e5fc98","***","2026-07-30T07:14:44.888Z","1559",""
"b08f5708-91c9-4075-8343-0cab1d85cf3e","***","2026-07-30T07:23:26.537Z","1533","Owners of Illegal Casinos"
"59bc5944-9cd0-4cd0-907e-402e750cd9c2","***","2026-07-30T09:07:02.045Z","1532","Involved vehicle"
"738b8198-f72f-44e5-a248-2997600bb4db","***","2026-07-30T10:43:13.380Z","6351","traffic"
"d33a520f-5de1-4150-a401-1fad1221cffd","***","2026-07-30T10:53:04.760Z","6351","Traffic"
"e5c4d187-ef78-448c-a814-2a5b470bff64","***","2026-07-30T11:04:47.365Z","6351","Traffic"
"9f9a3450-0f0a-48de-803f-19685d5c7fa4","***","2026-07-30T11:36:32.961Z","1560","Id"
"15c8515e-60e6-4003-ab3f-e03350c85a42","***","2026-07-30T11:56:20.186Z","6368",""
"bc5b1560-8361-4259-801d-e2e655c70829","***","2026-07-30T12:32:33.897Z","1560","Id"
"37767f65-db5b-45e4-9226-d5d62bf6be03","***","2026-07-30T12:47:02.544Z","6354","ID"
"ef563d95-fb90-42a0-b03d-553d49756bfd","***","2026-07-30T12:54:15.645Z","6368",""
"bf8a5c35-976a-4f98-9217-c7780a35f25a","***","2026-07-30T13:04:33.907Z","1559",""
"b1e56e30-a8ce-4509-a6a7-73aff0d60966","***","2026-07-30T13:14:59.519Z","1559","id"
"a020eb88-696b-4a05-a157-5ba096532eca","***","2026-07-30T13:15:19.836Z","1",""
"e1625978-6e6e-4499-a66e-22f7178dfe1e","***","2026-07-30T13:24:34.813Z","6354","traffic"
"e25f9b35-512d-4faf-ab9d-817bb3cab371","***","2026-07-30T13:32:20.469Z","6354","ID"
"ef3b6fbc-29eb-49f4-8066-354df77f00d1","***","2026-07-30T13:34:05.875Z","1560","Id"
"34b295ad-b9ac-4501-9dec-49a1725af7c1","***","2026-07-30T14:00:15.744Z","6369",""
"830b4da1-2b39-4a47-bb0e-57f97e95d008","***","2026-07-30T14:02:51.122Z","6355","ID"
"77119189-2e03-4110-9b8d-22316144ed38","***","2026-07-30T14:16:08.222Z","1533",""
"497db7c2-dce9-43fe-a301-d763c28d296a","***","2026-07-30T14:22:59.283Z","1559",""
"b0d4dbc4-27a3-4895-a694-fb49fdf1ca6b","***","2026-07-30T14:31:01.025Z","1532","Theft from elderly"
"5a48d3c1-0858-406d-a328-90c809176c99","***","2026-07-30T15:04:26.856Z","6349","ID"
"c777b8bd-7cfa-46ed-99ec-857f99946d72","***","2026-07-30T15:07:41.422Z","1560","Id"
"2730000c-f5fc-4920-ad1b-d2e3debdd8f6","***","2026-07-30T15:54:10.068Z","1533",""
"bf2cc450-1b7d-4cf5-bc43-f20c79851f90","***","2026-07-30T16:07:08.268Z","1533",""
"ff865a9c-653e-47e9-8c81-8484000556e1","***","2026-07-30T16:30:51.781Z","1560","Id"
"3360b8d2-74c3-42a8-844a-b668205b35df","***","2026-07-30T16:59:48.151Z","1533","Owners of Illegal Casinos"
"1d134aa4-640d-461e-92b2-31d98a0eb413","***","2026-07-30T17:01:05.709Z","1533","Owners of Illegal Casinos"
"bd542038-0e86-46b7-8434-a620634643e9","***","2026-07-30T17:53:50.542Z","1559",""
"6f06f272-d43d-4b24-a1c6-c0a1c0a2daff","***","2026-07-30T18:41:33.301Z","2",""
"7f5a9dda-97a9-4111-9eb7-c014434c8e42","***","2026-07-30T18:52:35.056Z","1532","Owners of Illegal Casinos"
"00ab0534-83ea-43b4-897b-332f378445f5","***","2026-07-30T19:21:28.170Z","2",""
"277a5b0d-f9b1-491b-aa47-f12a7a47803e","***","2026-07-30T21:35:15.735Z","2","Owners of Illegal Casinos"
"d8172b9c-dd4a-40dc-8048-8c023b896d7f","***","2026-07-30T22:40:43.853Z","1559","Illegal Casino"
"74399f2d-9df6-4363-bef0-76456a92a5bf","***","2026-07-30T23:00:46.432Z","1559","Illegal Casino"
"4379576a-a55b-49ae-aab3-8963c1ddccb4","***","2026-07-31T00:06:34.839Z","1559","Illegal Casino"
"1ac42deb-3d33-4e75-9e47-823b1614bb1c","***","2026-07-31T00:25:11.940Z","1532","Owners of Illegal Casinos"
"1a583812-f9c8-4e60-9703-0dcd365a165a","***","2026-07-31T03:07:03.299Z","1532","Owners of Illegal Casinos"
"b251435e-b51b-45b2-abe1-708f5b17c5f6","***","2026-07-31T04:04:39.004Z","1532","Owners of Illegal Casinos"
"89196917-83f4-4a2c-bb45-8ea31cb51d2f","***","2026-07-31T08:34:48.943Z","1558",""
"9634dfee-0e6f-41e0-ac15-f13a74a9bd2f","***","2026-07-31T08:38:44.727Z","1558","Involved vehicle"
"fd3294df-b358-4d2d-9c6d-890fcf7ff974","***","2026-07-31T09:30:12.857Z","1558",""
"4e78080c-bdaf-4d07-80ff-cd8485870f8f","***","2026-07-31T10:06:25.984Z","6364",""
"e6028765-ad4d-4bf1-ba6c-b9bcd7e08efd","***","2026-07-31T12:15:46.550Z","6350","ID"
"eb1c9a63-1924-4a54-936d-5515a608c883","***","2026-07-31T12:54:28.262Z","2",""
"14fa0daa-886e-42d7-832e-1a4a70b533cb","***","2026-07-31T13:01:54.334Z","1558",""
"9143fa53-0a54-403d-9a0f-c1ff35220bdd","***","2026-07-31T13:10:44.079Z","6349","ID"
"28357118-8ee2-4f32-b2a9-7e8f6db1ca67","***","2026-07-31T14:39:14.563Z","6350","ID"
"4735d30d-34bf-43db-8ab7-70ceb4600189","***","2026-07-31T15:26:03.742Z","1558","sus mv"
"724f91f0-0c9f-4107-81b2-48ddbefb7fdc","***","2026-07-31T15:35:55.478Z","6371","ID"
"81b3dd18-dd7d-4cb5-85da-88e4134b73d8","***","2026-07-31T15:52:09.756Z","1558",""
"519dff9a-d30f-4d02-aa4d-fd982f57588a","***","2026-07-31T16:12:58.788Z","6372","ID"
"298d1562-e89a-45bb-b00e-2082ad7e6f30","***","2026-07-31T16:31:56.374Z","1532","Owners of Illegal Casinos"
"25fe2a92-0106-4f09-86ce-87d3744f5820","***","2026-07-31T21:28:08.258Z","2",""
"e65422e2-2d58-407c-bf91-a0c026c03834","***","2026-07-31T23:33:40.810Z","1531","Owners of Illegal Casinos"
"ff357a47-587d-4052-b161-fb5b79c17b2d","***","2026-08-01T00:56:19.026Z","1531","Owners of Illegal Casinos"
"4377fc56-e417-4bc0-8297-95316dc16e4d","***","2026-08-01T01:07:30.621Z","1531","Owners of Illegal Casinos"
"4502f0e4-845e-476d-8722-a05f4f09830c","***","2026-08-01T02:37:16.496Z","1531","Owners of Illegal Casinos"
"80fd634e-2acf-4f07-95af-412a84bd3020","***","2026-08-01T04:14:26.061Z","1531","Owners of Illegal Casinos"
"79350779-5c5e-433c-9fdd-18686c017d6d","***","2026-08-01T05:44:10.492Z","1531","Owners of Illegal Casinos"
"8a051c8e-2cd0-4c6e-8e09-31e057ea43ea","***","2026-08-01T16:34:19.473Z","2",""
"53407483-5bfb-4129-9aa0-6848354c487e","***","2026-08-01T19:42:19.148Z","1557",""
"49bad43a-e3ba-456c-8a6b-dab643c7c87e","***","2026-08-02T07:35:21.803Z","1558","Illegal Casino"
"74e1b7cc-423a-4af1-880d-6ffd387ab9b2","***","2026-08-02T09:07:10.363Z","1531","Owners of Illegal Casinos"
"ba34fe18-82fa-487e-82a1-f8c11c845a81","***","2026-08-02T11:35:24.533Z","6361","suspect"
"148d400a-6c19-4d2a-8a13-1cbaeaf54b0c","***","2026-08-02T12:44:17.226Z","6361","suspect"
"6ab848fa-fbd8-44cd-9d30-65d795f738d9","***","2026-08-02T14:18:42.234Z","2","suspect"
"aadddfa1-52b2-4edd-9a98-1276f8d001b1","***","2026-08-02T17:36:33.691Z","1531","Owners of Illegal Casinos"
"9e12bf47-2702-4fce-8479-5920bae2b260","***","2026-08-02T17:50:29.396Z","6361","suspect"
"f4d0b18c-61b3-4dfb-a84a-88b4a89c47b0","***","2026-08-02T19:12:46.400Z","1531","Owners of Illegal Casinos"
"dd80d929-8af6-43f3-bb45-60f1319e126b","***","2026-08-02T21:55:14.921Z","1557",""
"0be14357-0967-472a-8cbf-ab75122be315","***","2026-08-02T23:08:36.890Z","1531","Owners of Illegal Casinos"
"78b218b4-9fa7-4055-9ddd-954b00c0aaf8","***","2026-08-03T10:42:05.922Z","6360","traffic"
"2fc1a8a2-d359-4fa7-82f9-bc1432a4441c","***","2026-08-03T11:14:00.240Z","6360","traffic"
"5a37dda1-6a49-4922-a727-62006da2bbd4","***","2026-08-03T11:49:01.969Z","6360","suspect"
"8f41966a-4665-4127-9f3f-f38e20cf75db","***","2026-08-03T12:05:10.388Z","6360","suspect"
"c2d42fd8-51b9-4a9c-93d8-c743c831e903","***","2026-08-03T12:40:42.356Z","1558","id"
"3eac4b01-17c4-4deb-ac68-30f791f470a5","***","2026-08-03T13:00:35.287Z","6357",""
"29817547-197e-4577-964e-76ae6086497d","***","2026-08-03T13:15:30.861Z","1558","id"
"564a58e4-695a-4d42-af24-63fc3aa9e9c1","***","2026-08-03T13:35:42.068Z","6356","traffic"
"1fcbf773-daf5-4440-8301-ffeae704430b","***","2026-08-03T13:39:54.055Z","6370",""
"ce56647b-0f4c-41dd-8ba1-a38cf5f6e1cb","***","2026-08-03T13:48:22.489Z","1557","investigation"
"29205269-af56-4ff7-8dc7-c4c5ebafa1e1","***","2026-08-03T14:13:25.241Z","6353",""
"661610fa-13cb-4cd7-b17b-2ef6c957591d","***","2026-08-03T15:21:02.757Z","6367",""
"cf2d8f2f-bbce-4677-90bb-acec0c3743ea","***","2026-08-03T16:08:04.692Z","6353",""
"2a9cf414-00ba-4a11-90b2-00ac733679c5","***","2026-08-03T16:29:38.522Z","6353","traffic"
"be5897bd-6e91-4edb-83e9-6d058c6dbf52","***","2026-08-03T17:01:55.205Z","6352","suspect"
"366bb563-b6af-4980-860a-da448434b78c","***","2026-08-03T17:19:28.039Z","1556","theft from protected class"
"0a0e5b55-dde4-45c4-9a7b-e6f26f0d7ed2","***","2026-08-03T17:30:45.922Z","1557","Invest"
"669ac64c-d108-41a2-9c35-c2a6b08ecdcd","***","2026-08-03T17:44:23.010Z","1557","Id"
"361b235b-2989-49cb-be10-6975cd60e106","***","2026-08-03T18:20:03.217Z","1556","theft from protected class"
"d8efe115-30f3-45bd-84bf-b0112fb67b6b","***","2026-08-03T18:35:20.057Z","6350","ID"
"cbf6f21e-2bc7-408f-8d00-130c23e6ba23","***","2026-08-03T18:41:41.953Z","1557","Id"
"495f529f-0ac2-4b1a-abe3-583ef9fed205","***","2026-08-03T19:34:15.255Z","6349","ID"
"b29d226d-68b1-483e-a100-30946a1f931c","***","2026-08-03T19:36:55.959Z","619","Invest"
"8ce4b293-cb4e-4010-82bf-b54304f1b2e8","***","2026-08-04T00:24:06.751Z","2",""
"3799a62f-83f4-40fe-84de-45c82bb294d1","***","2026-08-04T00:36:14.852Z","1528","Involved vehicle"
"9134f6d9-59e2-4b52-a425-2ebb36adf90d","***","2026-08-04T04:38:13.276Z","1529","Owners of Illegal Casinos"
"b3d30011-1981-423e-8064-f130e09fddb1","***","2026-08-04T11:13:23.266Z","6351","traffic"
"37888e23-0ed6-43eb-a568-71251733f667","***","2026-08-04T11:56:02.208Z","1555",""
"badf03e3-5d8d-4b15-8785-59effa462a35","***","2026-08-04T11:57:10.642Z","6351","suspect"
"529d4418-4c9b-4968-8e2d-c3a6d14f58c0","***","2026-08-04T12:10:02.238Z","6351","suspect"
"cf0529f1-f157-4421-884d-f4e6c01fca06","***","2026-08-04T12:40:12.155Z","619","investigation"
"118b65a4-413d-4c5d-9107-c35ac955a698","***","2026-08-04T12:41:08.279Z","619",""
"ca377837-d497-433d-b768-c2789d8c5824","***","2026-08-04T13:23:03.072Z","6351","traffic"
"6a7c9f6d-9db4-4845-b589-857c8ddd8970","***","2026-08-04T13:25:28.416Z","1555",""
"f7b57846-3dea-4bf7-80ea-6c74e0cbcbb8","***","2026-08-04T13:59:11.324Z","6365",""
"ebfa8ce6-1cb7-4f58-ad4b-e06fdffcc391","***","2026-08-04T14:07:00.466Z","6365",""
"cd3ac2d0-2aaa-4689-a67f-55676a51e984","***","2026-08-04T14:13:04.392Z","1556","INVEST"
"a066e0c7-0637-46da-9299-c913ffdb2bfc","***","2026-08-04T14:56:55.304Z","6352",""
"5c04e16d-a572-471c-ac64-4ec0c5a5a2d5","***","2026-08-04T15:02:09.022Z","1529","Invest"
"3ccc1c63-0bbf-4192-b45c-78009b0ef4d6","***","2026-08-04T15:11:47.674Z","6352",""
"1b6f555f-1086-4237-8ca6-7e2cd9341166","***","2026-08-04T15:15:16.212Z","6366",""
"368cddf5-4e5b-405f-9395-314ff2a0513f","***","2026-08-04T16:02:17.170Z","6367",""
"a946b529-ac14-4257-a3f9-ae54551d708b","***","2026-08-04T16:07:42.859Z","6353","traffic"
"61f9d3b1-9956-433d-ad53-25aeae50f6be","***","2026-08-04T17:00:44.841Z","6367",""
"b46978a0-60d3-4374-8f9b-70471b7ce77a","***","2026-08-04T17:35:49.166Z","6352",""
"64bcb76a-8c55-456b-b3d9-107980be5e31","***","2026-08-04T19:57:50.396Z","6352",""
"09345b5f-6778-4f27-ac62-81671a9287ec","***","2026-08-04T20:29:14.970Z","14",""
"1c2f100e-4570-42d8-9d27-eec848448771","***","2026-08-04T23:10:28.875Z","2","Owners of Illegal Casinos"
"8cd4b955-afb3-494c-9496-b7027d4f62f3","***","2026-08-05T02:47:30.974Z","6353",""
"fec8e685-4a1e-4a62-a283-0f7d51df0091","***","2026-08-05T04:24:53.722Z","6353",""
"20f66902-a4c3-4c8f-9198-7ab757b28040","***","2026-08-05T06:08:53.125Z","1555",""
"bed01d78-4323-45b3-a35f-df49ea4aa7c6","***","2026-08-05T10:36:29.772Z","6353","traffic"
"72908d42-8b5b-484f-bcc9-7900a661068a","***","2026-08-05T11:56:29.177Z","2",""
"eb546edd-49f2-426d-ace9-268a6fc1106c","***","2026-08-05T11:59:49.790Z","6353","Traffic"
"91d1a76c-6815-406a-b1ef-8361a87b1e03","***","2026-08-05T12:00:00.166Z","6353","Traffic"
"ba01d2fb-4080-49a3-8792-00e0edcdabe4","***","2026-08-05T12:04:33.612Z","6351","traffic"
"aeeeb9e5-caeb-4b8f-b298-182ed4368338","***","2026-08-05T13:23:28.736Z","1555",""
"ce3dc8ef-18df-40e8-ad09-f8f2349a8b16","***","2026-08-05T13:32:58.054Z","6359","ID"
"fa7431b0-3a7a-42ea-a4d7-9dd262995331","***","2026-08-05T13:38:10.182Z","1606",""
"3ceabd02-2835-4645-8368-73b40dcb29c1","***","2026-08-05T14:40:42.929Z","6360","ID"
"b2045b47-4334-4b6b-8927-9f09708825f1","***","2026-08-05T14:48:43.587Z","1528","Investigation"
"41b02565-fdff-457b-b451-a5da9fa54fa1","***","2026-08-05T15:04:06.859Z","6360","ID"
"c3727b85-8ada-4883-b82a-4cec0ba12184","***","2026-08-05T15:30:22.984Z","6360","investigation"
"19f2c7d0-874e-4e97-934a-959212867985","***","2026-08-05T17:57:29.644Z","6357","ID"
"2dd1494c-8948-4c21-8889-5abb3168af46","***","2026-08-05T18:12:36.264Z","6357","ID"
"ef97f28f-6182-4ad4-bafd-63283eecef54","***","2026-08-05T18:45:49.878Z","1554",""
"3d77b155-8d28-4e38-a1f5-03819fc76196","***","2026-08-05T19:00:13.885Z","619","ID"
"d37208a7-5b34-425a-a15c-403c02910859","***","2026-08-05T21:36:38.971Z","1553","sus mv"
"7b60470f-8c61-4aaf-815e-2a8ac5ede8c3","***","2026-08-06T05:21:08.876Z","1554","Illegal Casino"
"dde75878-05ec-4bf2-a4c6-a7664de7fe97","***","2026-08-06T06:06:33.503Z","1552","Illegal Casino"
"9b8631ba-cbbd-4d7e-b64e-df91122ebedc","***","2026-08-06T06:07:52.053Z","1554",""
"ef636492-eeb7-4ec1-b0ef-435f861708fa","***","2026-08-06T09:57:23.473Z","2","sus mv"
"b99dfc79-a1bf-43a6-9c3e-ef67833820ba","***","2026-08-06T12:17:01.487Z","1553","SUS"
"c2945f57-8240-44dc-8ff3-53d517aa4f99","***","2026-08-06T12:29:02.571Z","6357","Traffic"
"2533655b-eaf5-427d-a816-741fd78cbf67","***","2026-08-06T12:43:41.700Z","6371",""
"9d78694d-4c99-437a-afa7-d9b827ed8b4f","***","2026-08-06T13:01:06.346Z","6357",""
"17bbb5f7-0a81-4f3a-863e-9f3f0633c1a5","***","2026-08-06T13:01:18.933Z","6357","traffic"
"ebb03ca3-4960-48f7-b526-ecc52dd87635","***","2026-08-06T13:26:17.896Z","1526","sus mv"
"db0b47b9-e990-4dcc-a1bf-ba7fdab69c75","***","2026-08-06T14:51:36.219Z","1553",""
"1521b950-b81c-423c-a7a2-5c866bc22ce4","***","2026-08-06T14:54:50.527Z","1526","sus mv"
"9ef312a6-9378-4bc8-8225-1591ab8a9352","***","2026-08-06T15:12:04.525Z","6351","traffic"
"5cb8a308-ceb6-4f2f-befe-f33ec83ef640","***","2026-08-06T15:30:10.214Z","6351",""
"8b7ca564-0ab3-42aa-8550-ca05bb57d76a","***","2026-08-06T16:07:14.314Z","6351",""
"274eb233-dfa3-4cef-a634-ba8b24cbcafc","***","2026-08-06T16:53:09.579Z","1526","sus mv"
"2eefe8ee-26fd-4c3c-b135-9c3097afa1fc","***","2026-08-06T17:06:50.144Z","6351",""
"fb7f0bd2-4710-4ef0-a008-f6ebe64a3e58","***","2026-08-06T17:06:58.745Z","6365",""
"66183207-dcd6-4cf0-b225-2517480903e1","***","2026-08-06T17:14:39.857Z","6351","traffic"
"afac0323-66dc-4fd8-ad9d-b892b85eb73b","***","2026-08-06T18:07:24.209Z","6351",""
"4f8452d3-06f9-4f6d-b56c-0994d845eb24","***","2026-08-06T18:07:44.340Z","2",""
"552ed32e-59f1-44f1-aa15-68fc8fb46f7c","***","2026-08-06T19:07:35.765Z","13",""
"11716869-9d0c-468c-abc9-acb264e32b1f","***","2026-08-06T20:23:38.051Z","13",""
"efbbe37c-47c4-47db-86fe-b82f254925dd","***","2026-08-07T01:52:43.729Z","1553","missing"
"e39934d7-9fba-4cc1-b6af-ff326366e1b0","***","2026-08-07T10:44:45.436Z","6347","traffic"
"1632656c-bac7-4505-8a4f-7c3cecd77d6b","***","2026-08-07T13:18:29.352Z","1554","id"
"cf1ab97f-164f-46ad-948e-4fab3edb19f4","***","2026-08-07T14:08:04.070Z","1554","id"
"6479390b-79fe-4169-9e56-06eb3753c719","***","2026-08-07T14:33:01.592Z","1554","Id"
"c579f89f-0422-48c1-9faa-d7b853c7456b","***","2026-08-07T14:34:32.962Z","1605",""
"9552be86-4da7-4a33-96a6-0e5c6d016893","***","2026-08-07T15:18:19.521Z","1554","Id"
"77dcf756-240c-4cb2-9a7d-5b8a6b36de1c","***","2026-08-07T15:28:03.215Z","2",""
"5c8c805b-fb92-4545-908d-f2feb5cf43a6","***","2026-08-07T15:36:34.550Z","6345","investigation"
"a3903475-4b96-4148-bba5-023e8d81a4d9","***","2026-08-07T15:48:47.710Z","1553","investigation for wanted person"
"9a31e39c-70aa-4bc9-81d9-79128b29d1d4","***","2026-08-07T16:01:56.363Z","1554","Id"
"c8995726-7d8a-4056-91b7-d0f0956f8ae7","***","2026-08-07T16:21:20.555Z","1554","id"
"a23b7a87-fd46-427e-bd6f-06e4428d31ff","***","2026-08-07T16:32:41.783Z","6358",""
"5d20bb67-9efe-4e6b-b336-316718c09de2","***","2026-08-07T16:40:23.340Z","1553",""
"4ab4c7a4-9d20-4c6d-95de-84e6dffec48d","***","2026-08-07T17:04:58.684Z","1554","Id"
"e963f54f-a21d-483a-aa2e-6faaf8ace67a","***","2026-08-07T17:25:10.337Z","1554","id"
"bf3524b2-62dd-41b0-ba49-feccc2a8df3a","***","2026-08-07T18:01:53.266Z","1553","id"
"d893452f-1f3a-4884-85ac-31eba22824ce","***","2026-08-07T19:16:23.005Z","1553","id"
"b5e588cd-4d41-4818-8061-6ce2b32ed088","***","2026-08-07T19:21:24.330Z","2",""
"f78c2ba7-a6b7-4393-bd64-fb60c2989ea9","***","2026-08-07T21:22:22.819Z","1553","Id"
"0680aada-1fd9-436e-8ef9-f6fa7818d33b","***","2026-08-07T22:17:31.185Z","1",""
"033351a4-b28a-4f7c-abd8-19b247634782","***","2026-08-08T01:33:36.287Z","1525","Owners of Illegal Casinos"
