"id","userId","searchDate","networkCount","offenseType"
"69dfdbbd-c4ab-465c-b223-0e3eb944b0e5","***","2026-08-31T18:22:31.645Z","600","Assault/Battery Offenses (Domestic)"
"4f6e5b9d-7764-406a-b50e-8e50be052fcd","***","2026-08-31T18:45:27.158Z","600","Motor Vehicle Theft/Stolen"
"a242fa03-6801-4879-a84a-24609c0a66e9","***","2026-08-31T19:54:00.843Z","1","Human Trafficking"
"a8d40f35-28c9-451b-a75f-381809b62889","***","2026-08-31T20:02:27.417Z","1","Human Trafficking"
"e19f9916-21e5-412a-9ffb-37b0fbabbfa0","***","2026-08-31T22:46:03.916Z","599","Hit and Run/Car Accident"
"21b1ae12-811e-4f3e-95ca-994772019eb8","***","2026-08-31T23:00:01.859Z","1","Hit and Run/Car Accident"
"28e8e4a5-0be4-4fae-8721-fa32c3a07e87","***","2026-09-01T03:01:47.906Z","1","Hit and Run/Car Accident"
"391c4884-0c96-4f08-b8ee-3617f5ef4897","***","2026-09-01T06:08:43.951Z","1","Hit and Run/Car Accident"
"3dc10a24-cfa8-4442-8bc4-0ae8c606bc54","***","2026-09-01T13:36:03.422Z","1","Destruction/Damage/Vandalism of Property"
"be00b3d2-b4cd-4e37-8b24-b179145ab656","***","2026-09-01T13:38:24.849Z","1","Destruction/Damage/Vandalism of Property"
"2d5e6a86-4a29-4cbf-af6e-6d6979ff4ffb","***","2026-09-01T14:11:23.980Z","595","Hit and Run/Car Accident"
"d6f21ef8-9e09-45f7-bc19-02fb98a35b64","***","2026-09-01T14:41:08.026Z","1","Destruction/Damage/Vandalism of Property"
"e0a6d83c-943d-4326-8f1e-ef4f7288a1fe","***","2026-09-01T17:12:32.935Z","594","Traffic Infraction"
"883e68e6-4214-4479-984a-24981197f07b","***","2026-09-01T19:13:19.111Z","593","Welfare Check"
"cb850671-ada0-46fd-bf3b-948ccc88ccee","***","2026-09-01T21:31:06.046Z","593","Hit and Run/Car Accident"
"919f3cc0-8ab3-4e6a-9cec-25fe61da07db","***","2026-09-01T22:34:05.946Z","80","Hit and Run/Car Accident"
"d87a45c6-b9d3-45a2-91d5-b0ad2b43230d","***","2026-09-01T22:39:55.474Z","593","Hit and Run/Car Accident"
"387076ef-16c3-404a-bd33-d29cd11bac73","***","2026-09-02T16:19:38.746Z","593","Hit and Run/Car Accident"
"dd934e2c-5529-47da-ada0-f271c181865d","***","2026-09-03T15:12:14.808Z","589","Larceny/Theft Offenses"
"23e5d7a1-dca6-4a7f-a987-c84181f8dbbc","***","2026-09-03T16:55:34.095Z","589","Larceny/Theft Offenses"
"77f36822-132c-459e-b4c1-35a59cfe7cd3","***","2026-09-04T01:49:57.273Z","5697","Wanted Person (Arrest Warrant/Fugitive)"
"d393b22e-cb07-44aa-8df4-1776d083bed0","***","2026-09-04T02:02:40.401Z","5697","Wanted Person (Arrest Warrant/Fugitive)"
"aaa50a9b-95c8-4e17-b947-a805b6ecfb9c","***","2026-09-04T13:56:04.501Z","71","Hit and Run/Car Accident"
"8059ce4e-b579-4c2b-953d-fa53c50c8572","***","2026-09-04T14:11:10.784Z","1","Protective/Protection Order"
"13a7e4fd-f014-4f62-b179-9029ffc035c5","***","2026-09-04T14:59:10.245Z","1","City Planning/Traffic Analysis"
"6b8d1940-1905-4202-aab1-31583a696584","***","2026-09-04T16:27:00.086Z","71","Hit and Run/Car Accident"
"46aeea67-d4ca-4d64-bfc1-7cc56cdad3d5","***","2026-09-04T17:22:49.375Z","5","Protective/Protection Order"
"28c42573-d2fb-4261-9faf-2adec81053fb","***","2026-09-04T18:00:07.390Z","71","Protective/Protection Order"
"a720b3c3-ad87-4633-8a3b-cc8e18cfe316","***","2026-09-04T18:07:40.138Z","5678","Pornography/Obscene Material"
"0011303a-2547-43b0-a670-9b6dd7632247","***","2026-09-04T20:21:47.346Z","1","Financial Crime (Embezzlement/Fraud)"
"c06c9a50-cd15-4122-a594-609a11e11af8","***","2026-09-08T06:00:42.749Z","71","Motor Vehicle Theft/Stolen"
"9dbe2715-7a79-4401-9e26-113536b824b4","***","2026-09-08T12:59:22.666Z","5","Stalking"
"acf2045e-88db-42cf-8dc4-577e82ac73e3","***","2026-09-08T13:27:59.896Z","5","Stalking"
"1d28d888-4edb-4127-9cb6-aaa5cc694cd3","***","2026-09-08T15:00:51.759Z","71","Larceny/Theft Offenses"
"651b4e76-ea62-401d-af15-9b189612f571","***","2026-09-08T15:04:52.688Z","5","Stalking"
"91360ca4-f666-42f0-8497-0c3684431cb2","***","2026-09-08T15:25:53.148Z","71","Larceny/Theft Offenses"
"4ef5e984-3a0c-42a1-b776-a3ed04781d82","***","2026-09-08T16:21:59.912Z","67","Stalking"
"3f5dd27f-5306-44f7-b5ad-e905aa85dff8","***","2026-09-08T16:58:44.904Z","4","Stalking"
"b9a4ef27-689a-4b28-bfb7-4a47ed67e1e3","***","2026-09-08T19:35:38.127Z","5627","Pornography/Obscene Material"
"ae1e30d4-3776-403e-97cf-f1d1400b0b5d","***","2026-09-08T20:06:58.095Z","5","Stalking"
"caa3b36e-323e-4f74-a842-a935b109f4a4","***","2026-09-09T14:21:46.598Z","71","Motor Vehicle Theft/Stolen"
"9034fff4-e614-44a4-be29-9dee11b8cced","***","2026-09-09T15:56:53.115Z","71","Threats/Harassment"
"1943c428-625d-447b-a0c8-cc4f79176741","***","2026-09-09T16:22:41.714Z","71","Motor Vehicle Theft/Stolen"
"c5081639-5922-41b7-97dd-e547b070657f","***","2026-09-09T16:59:06.712Z","4","Protective/Protection Order"
"dd448c94-a8d9-4865-be8d-72a6e12dd50a","***","2026-09-09T18:34:19.537Z","71","Motor Vehicle Theft/Stolen"
"d7ba654d-9815-4e59-95a1-568780093e20","***","2026-09-09T19:20:58.041Z","5","Protective/Protection Order"
"5bf524c2-0e4a-48e6-bef0-f568e51497eb","***","2026-09-09T20:03:50.208Z","5578","Pornography/Obscene Material"
"e0be7ee2-9458-430f-8510-c619676e891c","***","2026-09-09T20:09:49.852Z","5","Protective/Protection Order"
"d90f803f-6d66-4df4-8a08-b024d3f3fa09","***","2026-09-10T00:47:00.214Z","68","Hit and Run/Car Accident"
"db16d54b-a59b-4e14-a1fa-a3c104365102","***","2026-09-10T12:50:17.833Z","1","City Planning/Traffic Analysis"
"8b902fb2-c4fd-4e19-b8c8-532a788df333","***","2026-09-10T13:39:23.700Z","75","Hit and Run/Car Accident"
"72b066d8-67b4-4b8e-a03f-f9d99cc0485c","***","2026-09-10T16:32:39.880Z","68","Weapons Offense (Guns/Shots Fired)"
"33e8f363-0377-44c8-ba02-9a1d45e91d4c","***","2026-09-12T08:38:23.637Z","1","Obstructing the Police (Fleeing/Eluding)"
"32fa47d5-cc76-4e35-ac08-e85dc91512ec","***","2026-09-13T05:57:58.081Z","68","Hit and Run/Car Accident"
"3df62aba-d12e-4932-acfb-9508cc2f33ca","***","2026-09-14T12:02:09.827Z","1","Traffic Infraction"
"a8b1842d-c782-47d5-b23c-a06c3d00a926","***","2026-09-14T14:30:29.414Z","1","Weapons Offense (Guns/Shots Fired)"
"dde290da-1dca-408d-a5b5-57762222dd22","***","2026-09-14T16:53:54.624Z","64","Drugs/Narcotics"
"6f399e03-1429-4ea9-bcb1-c4929fd33499","***","2026-09-14T16:57:43.104Z","11","Traffic Infraction"
"0ca87d3e-cba7-4be8-9dd1-58725a9a05a8","***","2026-09-14T17:09:42.828Z","11","Traffic Infraction"
"d3f24615-cdf8-4611-b80a-932bd7f22f65","***","2026-09-14T19:16:33.070Z","68","Traffic Infraction"
"6713845c-b18a-4d97-9972-1a1aeb6a5b46","***","2026-09-14T20:25:15.974Z","2","Traffic Infraction"
"deb5c9a3-f5bf-418a-9350-f8b55f592bcc","***","2026-09-14T21:19:28.223Z","64","Drugs/Narcotics"
"4ae7a107-dde8-401b-8d15-38429931222d","***","2026-09-14T22:08:38.399Z","64","Drugs/Narcotics"
"e3699358-1dbb-4817-9cb6-f99afb59f4f2","***","2026-09-14T23:12:03.920Z","5528","Missing/Endangered Person/Runaway"
"05a5a1dc-7570-4bf8-b685-3c572775a9ef","***","2026-09-15T09:19:04.809Z","1","Hit and Run/Car Accident"
"a2345aea-24cb-4904-afd1-418174e624e4","***","2026-09-15T10:13:11.393Z","1","Hit and Run/Car Accident"
"b0c5cf8f-05af-4fdf-9ad1-4acdc1ab336d","***","2026-09-15T12:19:06.439Z","5","Traffic Infraction"
"ea3ee4a8-e65e-47f5-a5a1-88680ab66e4f","***","2026-09-15T13:20:49.184Z","1","Traffic Infraction"
"99780c90-f9bc-4624-b516-83f4df435594","***","2026-09-15T17:07:08.051Z","1","Traffic Infraction"
"338485a2-d119-4985-82bb-2edaf53a96f3","***","2026-09-15T20:07:49.115Z","68","Larceny/Theft Offenses"
"b5278d4e-b05d-4c42-b005-f787878650b8","***","2026-09-15T23:01:35.809Z","75","Financial Crime (Embezzlement/Fraud)"
"3ff595a1-15dd-4a27-b336-01d180ae4355","***","2026-09-16T02:24:27.799Z","5518","Wanted Person (Arrest Warrant/Fugitive)"
"86badaa3-6278-4c49-ae31-e3368537f345","***","2026-09-16T06:09:19.796Z","68","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"a08d5194-889d-4e5f-bdc6-d9739390c74d","***","2026-09-16T13:27:23.340Z","1","Larceny/Theft Offenses"
"ac021997-5243-4acc-95a6-b8f708e95bb4","***","2026-09-16T14:07:55.768Z","66","Traffic Infraction"
"9014fce1-adcb-41cf-8911-881fa85c5849","***","2026-09-16T16:40:49.276Z","1","Larceny/Theft Offenses"
"4b98e8eb-31e5-4107-aeaa-29c7177648fd","***","2026-09-16T18:41:57.036Z","1","Traffic Infraction"
"e8ef7e86-32e3-4628-8cf8-15ade992937d","***","2026-09-16T19:12:24.769Z","64","Stolen Property Offenses"
"855ab1e4-e320-42b6-b99f-e067e2e1285e","***","2026-09-16T19:55:04.891Z","68","Larceny/Theft Offenses"
"438add5f-d22f-4474-a666-eed7adbc707a","***","2026-09-16T20:05:52.551Z","1","Destruction/Damage/Vandalism of Property"
"c2c2a259-0674-4846-8806-829656fadecb","***","2026-09-16T20:11:17.124Z","2","Motor Vehicle Theft/Stolen"
"c3901b83-ae0d-4939-a025-d8cec2c386a4","***","2026-09-17T14:42:54.841Z","5","Protective/Protection Order"
"12e4cc46-5ce9-4775-b55a-85bd300bca4d","***","2026-09-17T17:41:33.885Z","1","Traffic Infraction"
"33bbcf76-b428-42ea-bd2d-fe1aea9abc9a","***","2026-09-17T19:48:04.549Z","63","Drugs/Narcotics"
"1c0b06d8-f141-426f-b02e-88fc81086fc1","***","2026-09-18T11:04:11.392Z","1","Traffic Infraction"
"5fecbeae-008c-499f-844f-830e920ef812","***","2026-09-18T13:39:41.509Z","1","Traffic Infraction"
"99b7c60d-ebc2-4e48-a035-d6e6b7da743f","***","2026-09-18T14:29:14.824Z","1","Burglary/Breaking & Entering"
"b83b818f-98ab-499a-a368-4e28b3750aab","***","2026-09-18T14:39:40.968Z","67","Burglary/Breaking & Entering"
"0fdb5fbf-831e-4be0-bd1a-6ea42d8768be","***","2026-09-18T15:11:22.382Z","67","Motor Vehicle Theft/Stolen"
"27d1f4b6-0788-4c58-a8ec-c618234806b9","***","2026-09-18T15:50:08.128Z","1","Burglary/Breaking & Entering"
"8e59d086-732a-4968-bc52-edf36afbdb0f","***","2026-09-18T16:02:47.348Z","75","Motor Vehicle Theft/Stolen"
"1e1ca303-8384-4db2-8b3e-6788f21194a3","***","2026-09-18T16:03:15.795Z","5481","Motor Vehicle Theft/Stolen"
"ddd412ce-8c8c-440a-a5a5-787edd496539","***","2026-09-18T18:27:30.225Z","67","Burglary/Breaking & Entering"
"70abc153-525d-4f3d-864b-0eb45eaf90db","***","2026-09-18T18:27:56.738Z","1","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"5caeb775-3aea-4bb6-945c-e3c993b14ae1","***","2026-09-18T19:11:53.767Z","1","Burglary/Breaking & Entering"
"0ca730d9-0e80-4bd2-a5b5-1ac65bb01577","***","2026-09-18T22:24:01.092Z","67","Drugs/Narcotics"
"5f16b3b4-47b0-407a-b32d-f3558da94b35","***","2026-09-21T14:33:38.344Z","1","Burglary/Breaking & Entering"
"8d7dcd0c-cb4b-4858-bf69-cace69d36225","***","2026-09-21T14:41:19.899Z","1","Burglary/Breaking & Entering"
"46c2898c-6d87-4178-8c7b-742cedf64a2a","***","2026-09-21T16:29:43.091Z","1","Burglary/Breaking & Entering"
"74044577-4684-44aa-95e7-92b544d64a21","***","2026-09-21T17:00:26.874Z","1","Burglary/Breaking & Entering"
"1da0562d-2d77-4ec0-9f2f-14536df590e1","***","2026-09-22T07:29:42.657Z","75","Wanted Person (Arrest Warrant/Fugitive)"
"d6d147e8-89e3-4250-ba81-c1d1d2a04f91","***","2026-09-22T11:11:33.762Z","1","Sex Offenses"
"1a5556b4-cab5-4469-afdf-ef977b4e39e8","***","2026-09-22T12:17:49.546Z","5465","Burglary/Breaking & Entering"
"72d4214e-af5f-48dc-993b-550b5656e53f","***","2026-09-22T13:21:38.616Z","1","Burglary/Breaking & Entering"
"58255776-fb91-4da9-aff4-a2a890366783","***","2026-09-22T14:08:57.238Z","1","Burglary/Breaking & Entering"
"13cc570d-8a1b-4095-9f11-6035c9553456","***","2026-09-22T14:28:22.787Z","1","City Planning/Traffic Analysis"
"3aff4d23-1339-44b1-96e8-8e61294ccb92","***","2026-09-22T14:53:12.971Z","1","Burglary/Breaking & Entering"
"e3faa730-d23a-463d-a552-539ad1e17228","***","2026-09-22T15:26:56.712Z","60","City Planning/Traffic Analysis"
"8bc88c5d-a762-4ed7-a9f0-721ad18058f8","***","2026-09-22T15:29:56.041Z","1","Burglary/Breaking & Entering"
"0bc8e19c-25d0-4d06-9539-0515cef9be87","***","2026-09-22T16:00:34.567Z","1","Burglary/Breaking & Entering"
"070369b8-61e6-441e-99f9-703a72ea3d68","***","2026-09-22T16:27:53.171Z","67","Burglary/Breaking & Entering"
"828a247c-518f-479e-8f9c-3f366920eff8","***","2026-09-22T16:28:09.625Z","1","Burglary/Breaking & Entering"
"1e8874d9-72be-4404-9641-42c2d2f3e9ca","***","2026-09-22T17:04:27.524Z","1","Burglary/Breaking & Entering"
"b610ed57-2c49-4211-b105-0d0e0eaf192a","***","2026-09-22T18:19:47.338Z","1","Burglary/Breaking & Entering"
"04a2ce04-0fd4-446d-961d-fe6a978bd146","***","2026-09-22T19:01:54.757Z","67","Motor Vehicle Theft/Stolen"
"85c0d852-9983-466c-a745-1eb15f804b7e","***","2026-09-22T19:03:12.978Z","1","Burglary/Breaking & Entering"
"b57c7006-0c12-4b7b-ba22-e39ca4f02375","***","2026-09-22T21:46:32.558Z","63","Drugs/Narcotics"
"40640a57-2075-49f9-bbfe-3fda598de4c4","***","2026-09-22T21:53:09.359Z","67","Burglary/Breaking & Entering"
"9f7be218-65c8-47af-bf36-f62470c00624","***","2026-09-22T22:00:12.776Z","63","Drugs/Narcotics"
