"id","userId","searchDate","networkCount","offenseType"
"0539148c-4657-4139-804c-abfb05998c38","***","2026-08-18T13:22:57.560Z","1","Hit and Run/Car Accident"
"adaa3e8e-9c6f-417a-8375-4710c909f71f","***","2026-08-18T18:57:35.235Z","624","Sex Offenses"
"8153fa89-2df2-41c3-8f4f-56f6ad17f3d5","***","2026-08-18T19:53:44.547Z","624","Hit and Run/Car Accident"
"a1097303-fa22-4e1e-a200-d933cc88d281","***","2026-08-18T20:01:16.408Z","613","Drugs/Narcotics"
"eb89614c-a7fb-438e-8f04-eed4e1b47bca","***","2026-08-18T20:29:38.749Z","624","Hit and Run/Car Accident"
"e94e53a7-6f78-4e5c-9ebe-1ace89a3ae48","***","2026-08-19T19:06:36.505Z","623","Assault/Battery Offenses"
"558c55ce-8e3b-47db-a95d-13843c9b07ca","***","2026-08-19T21:46:01.038Z","623","Hit and Run/Car Accident"
"cc0be07a-7ff5-4659-9c7d-e6647da4c773","***","2026-08-19T21:59:30.489Z","623","Hit and Run/Car Accident"
"89111d23-a545-4204-b3cf-533dfa8eb76f","***","2026-08-20T02:22:22.130Z","1","Hit and Run/Car Accident"
"fc2794c0-c45d-483f-9176-c53ece451c7a","***","2026-08-20T03:06:25.289Z","1","Hit and Run/Car Accident"
"3738c331-ee15-46c6-a65c-12c39b65961f","***","2026-08-20T07:34:01.229Z","1","Hit and Run/Car Accident"
"cacb098b-66ee-45fd-b514-3765868c4c3f","***","2026-08-20T09:26:44.568Z","1","Hit and Run/Car Accident"
"cce38b93-5e10-4518-94ce-bbb98fc0b493","***","2026-08-20T18:05:10.646Z","5962","Protective/Protection Order"
"28e9b1fb-027f-4a54-898f-21f829cdc832","***","2026-08-22T00:56:44.654Z","616","Hit and Run/Car Accident"
"816aa90b-9124-4e20-a698-90450e1665ed","***","2026-08-22T01:04:08.077Z","616","Hit and Run/Car Accident"
"188dba68-0a07-4a39-af99-338edaa76af9","***","2026-08-22T09:16:12.182Z","616","Hit and Run/Car Accident"
"970f70e2-0666-42fc-be82-5257f2fcf1d5","***","2026-08-22T10:01:24.277Z","616","Hit and Run/Car Accident"
"48a95a90-32b2-4f58-8eb7-e0a04fd6f649","***","2026-08-24T04:15:19.277Z","1","Destruction/Damage/Vandalism of Property"
"ee554ab7-9c77-4ed5-8c8d-a491da240f7e","***","2026-08-24T11:41:06.426Z","1","Destruction/Damage/Vandalism of Property"
"e59032a9-26cb-491c-a70b-af73a6b40d44","***","2026-08-24T14:01:26.422Z","615","Homicide/Death Investigation"
"bddba15d-d4fe-4cf9-bd95-7a977a68b617","***","2026-08-24T14:15:06.510Z","605","City Planning/Traffic Analysis"
"58b26662-164e-46d4-9a59-e4d85e9c005b","***","2026-08-24T15:18:02.491Z","79","Drugs/Narcotics"
"926180a0-db94-44ec-bfd3-6a4307bb3c3b","***","2026-08-24T19:03:24.342Z","1","Animal Offenses (cruelty/neglect)"
"59392737-9a80-4e2e-9e63-4e8179736248","***","2026-08-24T20:58:28.172Z","1","Larceny/Theft Offenses"
"5124ab5b-88da-4ac7-a111-7fa0b3d841f9","***","2026-08-24T21:00:02.052Z","1","Larceny/Theft Offenses"
"c412791e-817e-4dec-8132-1903b2677050","***","2026-08-25T01:39:52.077Z","5935","Wanted Person (Arrest Warrant/Fugitive)"
"6151d821-c875-4631-ad1d-f8ec9f4b717c","***","2026-08-25T13:23:34.301Z","1","Larceny/Theft Offenses"
"82487f58-3637-41d8-943a-9f06b3a50423","***","2026-08-25T13:49:46.500Z","1","Larceny/Theft Offenses"
"4caf9a6f-a5e4-43aa-bbe0-159e745ca58d","***","2026-08-25T14:32:20.104Z","1","City Planning/Traffic Analysis"
"ad1b9370-16b2-4a20-8797-79e18d0bbf7a","***","2026-08-25T14:53:09.577Z","1","Larceny/Theft Offenses"
"c7eb5fe0-7bfe-4dc3-b7a7-9e6cc9d0b1eb","***","2026-08-25T15:00:51.986Z","1","City Planning/Traffic Analysis"
"baeba1b9-5503-470c-b0da-816b19b1bfb9","***","2026-08-25T16:16:23.768Z","601","City Planning/Traffic Analysis"
"3343e93f-4187-426a-b871-cc91ff1ba510","***","2026-08-25T18:31:10.836Z","610","Welfare Check"
