"id","searchDate","networkCount","offenseType"
"3fb9a42a-658f-498e-a3f6-4059b2247ad2","2026-08-24T17:17:46.308Z","1304","Motor Vehicle Theft/Stolen"
"002684ed-ff36-4a90-b734-a83e7201f553","2026-08-24T17:18:51.981Z","1304","Motor Vehicle Theft/Stolen"
"5e8c30a0-a102-40e4-9ca9-413843e62d28","2026-08-24T18:03:07.701Z","1189","Homicide/Death Investigation"
"c09b967f-df76-43ec-9520-abc996950710","2026-08-24T18:17:23.279Z","2","Motor Vehicle Theft/Stolen"
"039a75d6-3581-476c-8b12-547f1e5af095","2026-08-24T18:53:50.991Z","3","Motor Vehicle Theft/Stolen"
"91295a6c-5c4f-404c-9c0f-b9b4fde031b9","2026-08-24T20:00:43.479Z","1296","Homicide/Death Investigation"
"546fecf8-cbb1-4683-aadd-372597d29150","2026-08-24T20:02:54.089Z","3","Welfare Check"
"b83b6b71-eba3-4114-852d-482571bcf39f","2026-08-24T20:42:50.992Z","1296","Hit and Run/Car Accident"
"e0c031da-e076-43be-8368-967ae3fc136e","2026-08-24T21:12:12.580Z","3","Hit and Run/Car Accident"
"1716053b-3d6f-473e-b370-33a249357b51","2026-08-24T21:23:20.181Z","1296","Homicide/Death Investigation"
"f6336382-ea49-4f5f-98a1-68a72159af44","2026-08-25T08:21:46.151Z","1296","Stolen Property Offenses"
"5c375b82-a446-44c5-9344-91b2b4155b58","2026-08-25T14:03:47.683Z","1296","Hit and Run/Car Accident"
"473fd566-64ba-4ae6-9972-32eb287848d3","2026-08-25T14:46:55.934Z","1296","Homicide/Death Investigation"
"33509bfb-22db-49a6-b89e-960606dfce62","2026-08-25T15:01:39.672Z","1296","Hit and Run/Car Accident"
"156386c1-e4c4-45fc-bdd5-1ecf5e1483a1","2026-08-25T15:22:03.775Z","1302","Larceny/Theft Offenses"
"135dafc0-1ef6-46af-8cf7-1adba169c8aa","2026-08-25T16:07:44.464Z","3","Hit and Run/Car Accident"
"43e63911-d55d-471d-a104-6e58ec2b0fd9","2026-08-25T17:12:32.509Z","3","Hit and Run/Car Accident"
"f5d00f4c-003f-41da-8f6b-b12a2f6eb41d","2026-08-25T17:14:26.909Z","1296","Hit and Run/Car Accident"
"cab246b5-d79a-4465-8df0-3cc156e6652e","2026-08-25T17:52:28.566Z","1296","Homicide/Death Investigation"
"dc73ce36-cf19-453a-a8c2-2bf2726ca18d","2026-08-25T18:06:05.478Z","3","Hit and Run/Car Accident"
"30751d92-0097-4351-872c-91ffac0f6a55","2026-08-25T18:11:55.454Z","1296","Homicide/Death Investigation"
"b49ccc52-5ff4-48ff-8f2e-d1143bde878a","2026-08-25T18:30:08.232Z","2","Larceny/Theft Offenses"
"4b084c02-f280-42a7-96ec-8a9ec88735e8","2026-08-25T19:00:28.492Z","2","Larceny/Theft Offenses"
"c139ee6f-7446-48dd-beaf-49baf168aeff","2026-08-25T19:13:03.549Z","1296","Hit and Run/Car Accident"
"0aaef9e5-971d-4029-9284-569760ae1d91","2026-08-25T19:13:42.303Z","3","Larceny/Theft Offenses"
"785216b2-69de-40ea-b4fe-4bf714dfd054","2026-08-25T19:14:49.206Z","1302","Larceny/Theft Offenses"
"28d22011-ee0a-49c7-a2d5-a514ebd094b8","2026-08-25T19:46:39.902Z","1296","Homicide/Death Investigation"
"da90053d-6dc7-42b9-94f6-89d3b0da6af8","2026-08-25T20:00:01.042Z","2","Larceny/Theft Offenses"
"91cdc2f0-c44a-4246-a258-c217a4c45eac","2026-08-25T20:18:49.439Z","3","Larceny/Theft Offenses"
"eae2d03d-d9eb-4feb-a405-bd60e4da7e99","2026-08-25T20:58:05.886Z","1296","Homicide/Death Investigation"
"7ef53659-947d-4678-983f-1261824ba977","2026-08-25T21:55:07.944Z","3","Traffic Infraction"
"602d4475-9bef-4425-a4fb-82e589d59f00","2026-08-25T22:24:32.205Z","1302","Homicide/Death Investigation"
"b15cca15-c518-4232-a171-64b7799e5b27","2026-08-25T22:46:13.692Z","1302","Burglary/Breaking & Entering"
"b8432f7b-a5e7-4b01-8273-76046cc66a16","2026-08-25T23:04:51.797Z","3","Burglary/Breaking & Entering"
"615549c2-1693-4b5b-a537-30c90fd102f0","2026-08-25T23:06:14.464Z","1302","Burglary/Breaking & Entering"
"ad85ad9a-00b6-4e4c-9fb0-31ad3a8397d5","2026-08-25T23:18:18.181Z","1302","Homicide/Death Investigation"
"4124382b-88e3-4849-898b-b5be03cc694c","2026-08-25T23:18:29.859Z","1296","Homicide/Death Investigation"
"52d30827-a2cd-4a7c-bfd6-f820a03deea0","2026-08-25T23:31:22.709Z","1302","Burglary/Breaking & Entering"
"9da75feb-80d7-41c7-8367-639652645426","2026-08-26T00:39:44.766Z","3","Burglary/Breaking & Entering"
"c4cc1ca6-92d1-4f28-966c-b8211c7984ac","2026-08-26T01:40:50.843Z","1302","Hit and Run/Car Accident"
"78692ae8-3970-4a44-b8dd-8cd4fac33bec","2026-08-26T01:45:05.602Z","1181","Hit and Run/Car Accident"
"7a8de599-f081-4aab-b56f-6bb026990200","2026-08-26T02:00:02.388Z","1181","Hit and Run/Car Accident"
"dad44aa2-f25c-4ee8-a4ed-6a7c90680e57","2026-08-26T02:00:52.749Z","1302","Hit and Run/Car Accident"
"65e55eed-aa16-43b0-acc8-bfcd3a050acd","2026-08-26T02:30:53.308Z","3","Burglary/Breaking & Entering"
"d9bb57b1-1b3c-43bb-8836-d8bb20a23dfa","2026-08-26T02:34:06.589Z","2","Burglary/Breaking & Entering"
"52fa47c2-3b0a-4987-ae4a-4d692d35afce","2026-08-26T02:49:38.192Z","1302","Burglary/Breaking & Entering"
"ff9f2ce5-ea8e-405b-9875-c5514ccb05b9","2026-08-26T03:00:56.838Z","3","Burglary/Breaking & Entering"
"06c48339-7f42-4829-951b-12fcf7293fce","2026-08-26T10:40:55.565Z","1302","Hit and Run/Car Accident"
"29b77200-f2b0-47e9-a14b-bd7e78c4972e","2026-08-26T10:45:08.963Z","1302","Hit and Run/Car Accident"
"530a06a1-3b70-4e70-a39a-aea4718974d6","2026-08-26T11:02:46.129Z","1302","Hit and Run/Car Accident"
"5734babc-6d46-4944-a097-fe21fb7f7856","2026-08-26T11:03:50.187Z","1302","Hit and Run/Car Accident"
"a04efb01-5299-42d5-ae27-56bdb93eb488","2026-08-26T12:10:21.778Z","1302","Motor Vehicle Theft/Stolen"
"85965d84-e4c6-4ab0-a90c-601c0cce35d4","2026-08-26T12:11:08.560Z","1302","Motor Vehicle Theft/Stolen"
"01ad9446-60f8-4b52-a472-886a94bdb819","2026-08-26T12:13:53.058Z","1302","Motor Vehicle Theft/Stolen"
"b71a4265-600b-4e83-be6d-3a46c1db7671","2026-08-26T13:37:31.895Z","1181","Hit and Run/Car Accident"
"61257dd7-a285-42e4-89bf-40c4a2d6c2e6","2026-08-26T14:52:44.401Z","1296","Homicide/Death Investigation"
"f2c312ad-28d9-4db5-bcda-875232f4c3f0","2026-08-26T15:40:07.942Z","1295","Homicide/Death Investigation"
"3bb2c65e-e31c-42cf-aaa5-3aa025cc86c4","2026-08-26T16:08:13.498Z","1295","Homicide/Death Investigation"
"45c75472-bbb0-4f49-b5bc-bb6998f44590","2026-08-26T17:04:21.670Z","1295","Homicide/Death Investigation"
"493edbb6-5c58-4134-abf6-0c4712b0d5e3","2026-08-26T18:06:55.638Z","1295","Homicide/Death Investigation"
"77adea08-d356-402d-8b16-3a5c8fff9e3a","2026-08-26T18:53:36.221Z","1301","Larceny/Theft Offenses"
"c8698079-3e52-4eca-a88d-06f95a5753d1","2026-08-26T19:05:44.980Z","1295","Homicide/Death Investigation"
"f891bd0a-1e35-4191-82aa-618eaa54d57b","2026-08-26T20:06:36.435Z","1301","Weapons Offense (Guns/Shots Fired)"
"b11eceef-f0ba-428e-ad24-291829ca014b","2026-08-26T20:53:05.944Z","1295","Homicide/Death Investigation"
"687af8e7-7b43-4edc-998e-3505ef66911f","2026-08-26T20:57:58.988Z","1301","Larceny/Theft Offenses"
"3a985486-8ea3-4dd8-a64e-e9c58160ab76","2026-08-26T21:24:56.145Z","1295","Homicide/Death Investigation"
"8a0e8c53-b605-459f-9dcd-db54c87d9e8d","2026-08-26T22:49:31.542Z","1295","Larceny/Theft Offenses"
"1e43f60a-6113-43dc-9224-757714f7960e","2026-08-26T23:18:57.923Z","1295","Homicide/Death Investigation"
"13774c1d-8e02-4882-8183-02284606c4fc","2026-08-27T05:57:12.929Z","1301","Welfare Check"
"3b72a66e-fedf-42d0-9d5d-cc32c920b6ff","2026-08-27T06:56:13.417Z","1301","Motor Vehicle Theft/Stolen"
"8dac613a-9bca-4b4f-baef-43f7f955887b","2026-08-27T07:29:18.205Z","1301","Motor Vehicle Theft/Stolen"
"1d135ff1-b2ca-429c-9334-d50aa54b2886","2026-08-27T07:29:50.902Z","1301","Threats/Harassment"
"fbbdaaf7-cccf-4bc3-83a1-fad995055bdf","2026-08-27T08:07:02.713Z","1301","Motor Vehicle Theft/Stolen"
"1253dddc-b251-473a-8fc9-8bf061425eb4","2026-08-27T08:28:50.333Z","1301","Motor Vehicle Theft/Stolen"
"d689432d-54fd-4270-b0e9-018d5a8642e5","2026-08-27T09:02:29.783Z","1180","Assault/Battery Offenses (Domestic)"
"7f0a7916-29da-4e5e-8779-eb56e5c3320e","2026-08-27T09:03:24.864Z","1301","Assault/Battery Offenses (Domestic)"
"584529b4-6022-431f-ac42-3321da20e54a","2026-08-27T09:04:43.864Z","3","Assault/Battery Offenses (Domestic)"
"734a5e57-f379-4390-a8b9-fa6ed5ff87d2","2026-08-27T11:53:06.014Z","1301","Wanted Person (Arrest Warrant/Fugitive)"
"a3689834-8bd3-49ed-8b37-bc4fd0473af8","2026-08-27T13:37:39.956Z","3","Wanted Person (Arrest Warrant/Fugitive)"
"d40ae7e0-47cd-4971-b5cc-cff5c91663cc","2026-08-27T13:55:10.916Z","1301","Homicide/Death Investigation"
"4328c315-e63b-46a5-bcca-2f00f2df3a21","2026-08-27T14:07:11.952Z","1301","Homicide/Death Investigation"
"aaa3d861-0a13-4925-a8ae-ba89930b7e89","2026-08-27T14:13:29.580Z","1301","Homicide/Death Investigation"
"a0ae5811-868a-4b77-8d24-19c78a4203bd","2026-08-27T14:27:31.478Z","3","Hit and Run/Car Accident"
"ca7d8b6e-b24e-4816-ad93-645cd6cb6f4b","2026-08-27T15:20:29.888Z","1295","Homicide/Death Investigation"
"1ea36cce-806f-4e8f-926c-80f3a007eebd","2026-08-27T16:40:24.891Z","1301","Homicide/Death Investigation"
"a77d0f81-e18c-4189-8b19-7357f07b427f","2026-08-27T16:41:05.057Z","1301","Assault/Battery Offenses"
"c7061120-6003-4c48-9856-e057f6bc0b68","2026-08-27T16:47:56.536Z","1301","Assault/Battery Offenses"
"8187f3bf-33bd-4bce-8078-79132a8fef7b","2026-08-27T17:07:11.672Z","1301","Alcohol Offenses (Non-DUI)"
"41703319-b5eb-4c02-b7b5-59763e7ec310","2026-08-27T17:11:04.904Z","1301","Homicide/Death Investigation"
"299be97e-bc84-4694-8f3f-aff6473d086a","2026-08-27T17:14:42.343Z","1301","Assault/Battery Offenses"
"f0122c2d-16bc-4537-92db-536744e30813","2026-08-27T18:46:46.640Z","1301","Homicide/Death Investigation"
"5f30f401-c1eb-4b7f-a2a5-b6366bbfbc64","2026-08-27T19:10:29.542Z","1301","Alcohol Offenses (Non-DUI)"
"66ad8a4a-6c89-43de-9af0-38b38ad5fb4a","2026-08-27T19:36:44.996Z","1301","Homicide/Death Investigation"
"8f10ea27-f7cf-49cf-8b03-44b1e50af92a","2026-08-27T20:35:15.306Z","1301","Alcohol Offenses (Non-DUI)"
"f6619f68-93f1-431e-9d1d-d65408831ccd","2026-08-27T21:11:52.620Z","1301","Homicide/Death Investigation"
"3fba2947-245e-4787-b3fa-2f9dc01a852c","2026-08-27T21:51:02.604Z","1186","Drugs/Narcotics"
"eed7af27-6b31-4d09-a714-6836d6d2b942","2026-08-27T21:51:29.052Z","1301","Alcohol Offenses (Non-DUI)"
"8f2a0e0c-047d-455b-a7c9-9e9464d6411c","2026-08-27T21:59:51.817Z","1186","Homicide/Death Investigation"
"9b3545f3-ed17-485d-80fa-24e6a057ded2","2026-08-27T22:00:11.168Z","1186","Homicide/Death Investigation"
"75697321-4ea3-4221-8dd0-f0fe160cf9ce","2026-08-27T22:00:44.819Z","3","Alcohol Offenses (Non-DUI)"
"f9d56f66-9194-4727-a637-ebbf1789c80c","2026-08-27T22:12:05.452Z","1301","Homicide/Death Investigation"
"6c35286c-c49d-4106-9051-bd055a82b819","2026-08-27T22:25:40.046Z","1186","Drugs/Narcotics"
"cd919e49-7d1a-423d-ac35-ca53fb7ef0fe","2026-08-27T23:06:49.299Z","1180","Homicide/Death Investigation"
"ca4c039d-5dcf-4f6e-be46-a2c403df07e1","2026-08-27T23:30:43.554Z","1300","Homicide/Death Investigation"
"4b1d6c3f-e179-4ee4-a641-9e3b86e3292e","2026-08-27T23:34:03.975Z","1300","Homicide/Death Investigation"
"6b942c6e-7aa2-4eb4-b31d-1e4c4a22977e","2026-08-28T00:22:55.139Z","1300","Homicide/Death Investigation"
"93cec94c-8767-4641-8f72-e94a3524d559","2026-08-28T00:31:17.038Z","1294","Homicide/Death Investigation"
"a44c4f2d-152c-47ec-83b0-a46f9ee51976","2026-08-28T00:37:20.605Z","1300","Homicide/Death Investigation"
"44b5a268-83bd-4143-aaa8-e4c7ef3000c2","2026-08-28T01:00:30.315Z","1294","Homicide/Death Investigation"
"e4940c16-4722-4114-b4f2-ffc0b479de3c","2026-08-28T01:07:20.641Z","1300","Homicide/Death Investigation"
"48f2a875-f87c-41d6-b7e1-4632ebb6ddce","2026-08-28T01:08:00.850Z","3","Homicide/Death Investigation"
"c9275407-4d35-4b4c-9f65-f248ea9e9490","2026-08-28T01:22:54.048Z","1300","Homicide/Death Investigation"
"cb19428a-36f8-4199-b0d8-1da7bf25f8df","2026-08-28T02:00:13.295Z","1300","Homicide/Death Investigation"
"ff14c394-7708-4f9e-8ae3-7fdf6f074490","2026-08-28T02:08:39.380Z","1294","Homicide/Death Investigation"
"05091e25-8ec0-4058-89f8-a44231e60fe8","2026-08-28T03:01:51.580Z","1294","Homicide/Death Investigation"
"c537a7f8-646b-475e-ac7d-6e8a347984a3","2026-08-28T03:27:58.730Z","1300","Homicide/Death Investigation"
"56715c71-23c1-4e52-bf52-37a78a2b3b37","2026-08-28T03:59:32.487Z","1300","Homicide/Death Investigation"
"3d85d306-18d2-467a-9c24-582519387bef","2026-08-28T04:00:05.472Z","1300","Homicide/Death Investigation"
"e0aaf46f-c244-4ce4-a19b-2cababcd767a","2026-08-28T04:44:54.129Z","1185","Homicide/Death Investigation"
"9583c235-69df-45a7-ab73-8934190b6ac4","2026-08-28T04:50:19.372Z","1300","Larceny/Theft Offenses"
"a83e7423-7aa7-4c78-acf1-b8660bcebc04","2026-08-28T05:30:08.345Z","1185","Homicide/Death Investigation"
"e27f413e-5752-4c98-a5c6-a6f151894399","2026-08-28T13:39:18.902Z","1185","Homicide/Death Investigation"
"873f95f6-3645-429a-8f01-d02d03887848","2026-08-28T13:39:35.662Z","1294","Burglary/Breaking & Entering"
"715ac7fa-adfc-4202-80df-dfe750ce7dde","2026-08-28T14:10:25.654Z","1185","Homicide/Death Investigation"
"9c749e93-def8-4e32-8a52-9da1cf2f113f","2026-08-28T14:30:52.444Z","1294","Homicide/Death Investigation"
"710802a1-89d8-452b-b9dd-363237d56988","2026-08-28T15:32:53.032Z","1185","Homicide/Death Investigation"
"2fe66d21-63e9-4c14-821c-cdb369b6a435","2026-08-28T17:27:07.308Z","1296","Homicide/Death Investigation"
"d6feb04c-42e1-47a1-83f6-4b790db26c38","2026-08-28T17:30:48.737Z","1296","Homicide/Death Investigation"
"7becdf08-1d9a-4e07-b1fc-674e7ca27154","2026-08-28T18:20:04.527Z","1296","Robbery"
"ec44e795-569c-4a79-8c3e-13360e45ccef","2026-08-28T18:55:14.599Z","1295","Homicide/Death Investigation"
"05c152cc-9bff-4e8f-bb93-d229a045e646","2026-08-28T19:18:57.980Z","1295","Homicide/Death Investigation"
"e10fac95-ccd5-4c47-b49b-a72bab4c0888","2026-08-28T20:02:09.878Z","1295","Homicide/Death Investigation"
"3ace6ef0-e7da-4b3c-bd5e-35120d9aa14f","2026-08-28T22:05:46.579Z","1295","Homicide/Death Investigation"
"1b3f899e-5899-49af-a038-e41548a57b9b","2026-08-28T23:42:34.633Z","1174","Robbery"
"f05d1714-334b-4ef9-938f-5b0cf3a04f15","2026-08-29T00:22:25.672Z","1289","Missing/Endangered Person/Runaway"
"b0ff08b2-28e6-411c-92f9-3bd0e47e7634","2026-08-29T00:32:51.919Z","1174","Motor Vehicle Theft/Stolen"
"b9b17d3f-54f0-45ed-86a4-62e35baea9b1","2026-08-29T00:36:28.142Z","1295","Motor Vehicle Theft/Stolen"
"ab8e53a8-58aa-49ee-9440-6bcab9d7d28a","2026-08-29T00:38:11.995Z","1295","Welfare Check"
"665077f7-c965-4e2f-b981-7921bd8cf86f","2026-08-29T00:55:58.722Z","1289","Missing/Endangered Person/Runaway"
"125505f0-fd47-4a3a-8ccb-040a5fa319e6","2026-08-29T01:00:20.149Z","1174","Motor Vehicle Theft/Stolen"
"cc38e4d6-b1f1-41e2-987d-a58489786ff0","2026-08-29T01:15:16.282Z","3","Motor Vehicle Theft/Stolen"
"f84c8a23-6d30-43b2-b232-ebbaa5a5b85e","2026-08-29T03:49:20.569Z","3","Missing/Endangered Person/Runaway"
"b891921f-d1f9-4696-968b-f6b88c6f6472","2026-08-29T06:17:02.673Z","1289","Missing/Endangered Person/Runaway"
"5a812d94-fec1-4803-872f-db703b15c87b","2026-08-29T06:49:31.350Z","3","Threats/Harassment"
"396a43c0-4123-4fee-80e2-33aa3e2064cf","2026-08-29T08:25:40.208Z","3","Financial Crime (Embezzlement/Fraud)"
"b538592a-3278-46a3-b736-b1f30221817a","2026-08-29T16:27:52.471Z","3","Welfare Check"
"409dd33c-e7c9-43e5-9c4d-dca28a2d2b3f","2026-08-29T16:52:16.483Z","3","Assault/Battery Offenses (Domestic)"
"af205695-35d0-4f62-a552-fcda00367e00","2026-08-29T17:32:20.123Z","1286","Motor Vehicle Theft/Stolen"
"8b9326ab-a4e9-44e5-be1a-88804c45275d","2026-08-29T18:00:33.090Z","1286","Motor Vehicle Theft/Stolen"
"910c5087-d7d2-4c86-bf8a-15a37931bc61","2026-08-29T19:02:49.269Z","1286","Motor Vehicle Theft/Stolen"
"850686c0-f196-4fe2-9921-1e2a6b0dc2d3","2026-08-29T19:23:14.413Z","1292","Motor Vehicle Theft/Stolen"
"ca5a5214-c891-4999-ba8d-12343f8e7c8c","2026-08-29T19:24:09.984Z","1292","Motor Vehicle Theft/Stolen"
"153e68ea-08cc-421c-8715-e64293c2c405","2026-08-29T23:38:56.954Z","3","Missing/Endangered Person/Runaway"
"42a650c6-d9d6-4689-a21e-2a64c8d1cd79","2026-08-29T23:44:13.635Z","1171","Welfare Check"
"075d8980-561d-4c29-b4fb-bdb343a47818","2026-08-30T00:00:20.342Z","1171","Welfare Check"
"348d0fbb-2523-4753-8777-f47c99aa4bdb","2026-08-30T00:02:16.525Z","3","Missing/Endangered Person/Runaway"
"93468cbc-610d-4fcb-9f13-09c0d7fb950f","2026-08-30T00:10:25.450Z","1292","Missing/Endangered Person/Runaway"
"60c29e43-faaa-4b06-9e8b-e3bf9ffe6edc","2026-08-30T00:39:50.297Z","1292","Welfare Check"
"be5218fd-206e-49e2-a822-99e1919cf6d0","2026-08-30T00:53:07.359Z","1171","Missing/Endangered Person/Runaway"
"55734b75-b6bb-4345-acc5-931e04a257d0","2026-08-30T02:10:44.506Z","1171","Wanted Person (Arrest Warrant/Fugitive)"
"1f4b329c-48f8-41ac-8e17-fe659a8d5c97","2026-08-30T03:37:40.254Z","1292","Homicide/Death Investigation"
"981b08c3-6509-4970-bcd5-81da55cfddde","2026-08-30T04:15:50.965Z","1292","Homicide/Death Investigation"
"f0fae997-fe8b-4fd0-8ff5-3edba821ba59","2026-08-31T07:17:48.535Z","3","Burglary/Breaking & Entering"
"f0b76f5a-4e86-4596-a710-6a5383220c8a","2026-08-31T07:18:46.048Z","1174","Burglary/Breaking & Entering"
"aceede15-5a0a-4d9a-89bd-8f53e276bf46","2026-08-31T07:23:00.488Z","1289","Burglary/Breaking & Entering"
"21a6d0d7-69df-4925-81b8-e2c2a2846175","2026-08-31T07:29:39.643Z","1289","Burglary/Breaking & Entering"
"a3371983-fa5d-4ec0-8085-8b3bd095e61b","2026-08-31T08:34:37.616Z","1289","Burglary/Breaking & Entering"
"1c123f73-8693-4394-bfad-3b8455426509","2026-08-31T13:49:09.204Z","1288","Burglary/Breaking & Entering"
"02354749-d8b1-4eaa-bdc2-51934f785e7e","2026-08-31T15:10:46.709Z","1","Larceny/Theft Offenses"
"adc69907-0119-4f3d-9ec8-1521880551d7","2026-08-31T15:27:06.814Z","1287","Hit and Run/Car Accident"
"c7ace21c-e1e9-49af-b34c-f6762173f49e","2026-08-31T16:43:15.588Z","1287","Larceny/Theft Offenses"
"e6b841eb-4846-48d0-97a0-c1b7cd3bef8a","2026-08-31T16:43:38.018Z","1287","Welfare Check"
"6abed4a7-b1ca-4589-8d5d-0d1017d94a24","2026-08-31T17:22:24.909Z","3","Missing/Endangered Person/Runaway"
"a3b08c30-c6c9-4c88-8484-70023c79ed09","2026-09-01T00:14:25.356Z","1283","Assault/Battery Offenses (Domestic)"
"c1868a82-1f48-4d13-8595-e5cca6b6946a","2026-09-01T01:23:37.887Z","1283","Hit and Run/Car Accident"
"0ba6f777-396e-4acc-95e3-c5b7c4f6efcf","2026-09-01T03:54:49.525Z","1277","Wanted Person (Arrest Warrant/Fugitive)"
"4a4acaff-0c13-4e5e-b582-71a051fcce5f","2026-09-01T05:45:31.321Z","1277","Wanted Person (Arrest Warrant/Fugitive)"
"7a7237c9-2bdc-4129-97db-362199717751","2026-09-01T13:51:12.778Z","1282","Larceny/Theft Offenses"
"0e956941-85f4-41a8-8e8a-9f00d6b966f8","2026-09-01T14:09:54.779Z","1281","Burglary/Breaking & Entering"
"2cd6a5fa-2f9c-4fae-a075-9757492e2263","2026-09-01T14:56:16.786Z","1276","Larceny/Theft Offenses"
"ab770ac9-eb97-49fe-8db1-03ec1db73641","2026-09-01T15:08:41.332Z","1275","Larceny/Theft Offenses"
"41278fc0-a0b0-43fc-a97d-4fb68e40c152","2026-09-01T18:53:44.117Z","1269","Assault/Battery Offenses (Domestic)"
"6e32cb2d-dd97-436b-913c-21ab412d880f","2026-09-01T21:16:07.946Z","1264","Burglary/Breaking & Entering"
"4ae61a8f-c9b0-472e-84d6-bc361bd4e79b","2026-09-01T21:20:16.366Z","1258","Wanted Person (Arrest Warrant/Fugitive)"
"c59f2445-fbb4-4cac-8e3e-22422c5264af","2026-09-01T21:21:45.085Z","3","Burglary/Breaking & Entering"
"ebffe001-4dbe-4d61-b203-c558a07b1031","2026-09-01T22:00:16.805Z","1258","Wanted Person (Arrest Warrant/Fugitive)"
